timestamp,direction,packet_id,payload_len,payload_preview_hex
2026-04-04T15:39:05.632441+00:00,S->C,-593513288,4,7d0002ef
2026-04-04T15:39:05.877180+00:00,S->C,1149211509,4,3200006a
2026-04-04T15:39:06.023847+00:00,S->C,-593513288,4,520002e3
2026-04-04T15:39:06.099466+00:00,S->C,1149211509,4,00000000
2026-04-04T15:39:06.231658+00:00,S->C,-2026749922,15,200000000a5c1b11161c4a55435e01
2026-04-04T15:39:06.786816+00:00,S->C,1149211509,4,31000003
2026-04-04T15:39:06.881544+00:00,S->C,1149211509,4,65000007
2026-04-04T15:39:07.346083+00:00,S->C,1149211509,4,3200000c
2026-04-04T15:39:07.517668+00:00,S->C,1149211509,4,af000010
2026-04-04T15:39:07.791387+00:00,S->C,1149211509,4,26000014
2026-04-04T15:39:07.964583+00:00,S->C,1149211509,4,69000019
2026-04-04T15:39:08.244563+00:00,S->C,1831462385,35,400000000d47d060055a525815535f0d5102534510f5088214eaa423d9cb6e2f0075be
2026-04-04T15:39:08.307235+00:00,S->C,1149211509,4,0f00001d
2026-04-04T15:39:08.440371+00:00,S->C,1149211509,4,32000021
2026-04-04T15:39:08.600089+00:00,S->C,1149211509,4,6d000025
2026-04-04T15:39:08.638545+00:00,S->C,1149211509,4,31000029
2026-04-04T15:39:08.750253+00:00,S->C,1831462385,34,200000000c0049080e00181f5353b45103754423e9dff8bf5b05ec6e5a4357007542
2026-04-04T15:39:08.823705+00:00,S->C,-1291499147,18,000000000d0b246005fb014c15535f055102
2026-04-04T15:39:08.929102+00:00,S->C,1149211509,4,3100002d
2026-04-04T15:39:09.051429+00:00,S->C,1149211509,4,69000032
2026-04-04T15:39:09.083135+00:00,S->C,-1291499147,17,000000000cfd714a1e00181f530d725103
2026-04-04T15:39:09.127284+00:00,S->C,1149211509,4,b4000036
2026-04-04T15:39:09.313413+00:00,S->C,1831462385,35,b50000000dd24c6005c5da5115535f55510461c4ef7d85e76dc6809fa8ee7ac40075bd
2026-04-04T15:39:09.379549+00:00,S->C,1149211509,4,3200003a
2026-04-04T15:39:09.505109+00:00,S->C,1831462385,32,d60000000a402ada53044af0435e0532458662489cedb728b6a6ec24c900752c
2026-04-04T15:39:09.579757+00:00,S->C,1149211509,4,5600003e
2026-04-04T15:39:09.706752+00:00,S->C,1831462385,34,000000000c02179c1006270d954b433c062344b9d2cca560897e37ad624b440dda4e
2026-04-04T15:39:09.708149+00:00,S->C,1831462385,32,a00000000af52df1d4d44a4b435e073745ba0bd0665959e9ff6a4f220d0075ad
2026-04-04T15:39:09.724942+00:00,S->C,-1291499147,18,000000000df1376005fb4eda15535f215104
2026-04-04T15:39:09.807374+00:00,S->C,1149211509,4,3f000042
2026-04-04T15:39:09.827467+00:00,S->C,1149211509,4,56000046
2026-04-04T15:39:09.841661+00:00,S->C,1149211509,4,56000046
2026-04-04T15:39:09.966086+00:00,S->C,1831462385,34,000000000c0c394e10062229474b433c0838c3f3f8c0d729082754e818656c0dffbe
2026-04-04T15:39:09.979781+00:00,S->C,-1291499147,15,000000000a5cf511161c4a34435e07
2026-04-04T15:39:10.032230+00:00,S->C,1149211509,4,5600004a
2026-04-04T15:39:10.080739+00:00,S->C,-1291499147,17,010000000c7ce13a10069abae14b433c06
2026-04-04T15:39:10.193128+00:00,S->C,1149211509,4,4000004e
2026-04-04T15:39:10.287773+00:00,S->C,1149211509,4,3f000052
2026-04-04T15:39:10.324572+00:00,S->C,-1291499147,17,760000000c844d041006fa29104b433c08
2026-04-04T15:39:10.358581+00:00,S->C,1831462385,34,720000000c07c11c10060e0a464b433c096444bd52a57aad0bb676181bd9b80d352f
2026-04-04T15:39:10.359637+00:00,S->C,1831462385,34,a00000000c2536845800181f53fc8c504230443f56877587ed4c48345379c50075f6
2026-04-04T15:39:10.371449+00:00,S->C,1831462385,34,a00000000c2536845800181f53fc8c504230443f56877587ed4c48345379c50075f6
2026-04-04T15:39:10.373014+00:00,S->C,1831462385,34,720000000c07c11c10060e0a464b433c096444bd52a57aad0bb676181bd9b80d352f
2026-04-04T15:39:10.463807+00:00,S->C,1831462385,32,400000000a5c2b11161c4a8d435f5e31c5a6b0e565a51e5f4eaa4f8b3100753a
2026-04-04T15:39:10.469123+00:00,S->C,-2026749922,15,300000000aa11301f31d4a05435e05
2026-04-04T15:39:10.530513+00:00,S->C,1149211509,4,56000057
2026-04-04T15:39:10.641606+00:00,S->C,1149211509,4,3200005b
2026-04-04T15:39:10.751474+00:00,S->C,1831462385,34,400000000c8717381006120df04b433d5361c41447df616fd8435c331c14d00df98e
2026-04-04T15:39:10.764448+00:00,C->S,-1047185003,17,a00000000c5e31d32400181f53a70a5042
2026-04-04T15:39:10.767110+00:00,S->C,-1291499147,17,000000000cfd200e5d00181f53565a5042
2026-04-04T15:39:10.850894+00:00,S->C,1149211509,4,7500005f
2026-04-04T15:39:11.001759+00:00,S->C,1149211509,4,69000064
2026-04-04T15:39:11.058924+00:00,S->C,1831462385,32,200000000a6d9fd7cc0e4ae8435f5c0ac5a7652031943cb902f41b6e5f007513
2026-04-04T15:39:11.122390+00:00,C->S,-1047185003,17,4a0000000cb1d9bb1006d7661c4b433c09
2026-04-04T15:39:11.126540+00:00,S->C,-593513288,4,790002af
2026-04-04T15:39:11.130188+00:00,S->C,-1291499147,17,3f0000000c6e794010062c1fe54b433c09
2026-04-04T15:39:11.188105+00:00,S->C,1149211509,4,56000068
2026-04-04T15:39:11.249037+00:00,C->S,-1047185003,17,0c0000000c20bdd51006fca0da4b433d0c
2026-04-04T15:39:11.251449+00:00,S->C,-593513288,4,000002a5
2026-04-04T15:39:11.255065+00:00,S->C,-1291499147,17,3f0000000c6e79331006046e1c4b433d9b
2026-04-04T15:39:11.408927+00:00,S->C,1149211509,4,5600006c
2026-04-04T15:39:11.462948+00:00,S->C,-2026749922,15,420000000aac2d0751d14a37435f5e
2026-04-04T15:39:11.473871+00:00,S->C,1149211509,4,31000070
2026-04-04T15:39:11.533244+00:00,S->C,1149211509,4,12000075
2026-04-04T15:39:11.601932+00:00,S->C,1831462385,33,000000000b622609792b9966093c5a5132c4ff486778c89887802f9297d6007501
2026-04-04T15:39:11.853896+00:00,S->C,1831462385,33,c30000000ba94f0928273695803c5a506445139b62f51cf0cc24fb101226007569
2026-04-04T15:39:11.907059+00:00,S->C,-593513288,4,ee0002c2
2026-04-04T15:39:11.951675+00:00,S->C,-2026749922,15,690000000a253f1363014a64435f5c
